timestamp,SKAP_18PI2317/Y/10sSAMP|average
1370959200000,241.9630006366306
1370962800000,241.95805068545872
1370966400000,241.94821756150986
1370970000000,241.93952746921119
1370973600000,241.93186049991183
1370977200000,241.92431428697373
1370980800000,241.92079113854302
1370984400000,242.03514904446072
1370988000000,242.12421584659157
1370991600000,242.1366249932183
1370995200000,242.06951435936818
1370998800000,242.15975382063127
1371002400000,242.17662361992734
1371006000000,242.4672310087416
1371009600000,242.8216554853651
1371013200000,243.13592717912465
1371016800000,243.4019564734565
1371020400000,243.63861893547906
1371024000000,242.0887815263536
1371027600000,241.81253225538467
1371031200000,241.8071054034763
1371034800000,241.80319843292241
1371038400000,241.79339733123783
1371042000000,241.78600845336913
1371045600000,241.7830936219957
1371049200000,241.77670896318227
1371052800000,241.76461942460801
1371056400000,241.75724601745603
1371060000000,241.75405078464084
1371063600000,241.7441727956136
1371067200000,241.73677541944718
1371070800000,241.72713519202338
1371074400000,241.7233350118001
1371078000000,241.71341548495826
1371081600000,241.70678123897977
1371085200000,241.6970771577623
1371088800000,241.6899246427748
1371092400000,241.6884974797567
1371096000000,241.6802894592285
1371099600000,241.6771951675415
1371103200000,241.66689088609485
1371106800000,241.66099978552924
1371110400000,241.64995055728488
1371114000000,241.64431951310902
1371117600000,241.6345193015204
1371121200000,241.62395968967013
1371124800000,241.61594053904216
1371128400000,241.6115024354723
1371132000000,241.60308509402802
1371135600000,241.59980966779918
1371139200000,241.5900882297092
1371142800000,241.57795999315047
1371146400000,241.5757129457262
1371150000000,241.5683992597792
1371153600000,241.55893389383948
1371157200000,241.54985607994925
1371160800000,241.54187823401557
1371164400000,241.53652470906573
1371168000000,241.53045957353382
1371171600000,243.98979740142826
1371175200000,247.94408365885414
1371178800000,235.41579984029133
1371182400000,226.02223281860356
1371186000000,218.07180743747287
1371189600000,211.11319830152726
1371193200000,245.82081205579968
1371196800000,266.7497651841905
1371200400000,266.5244626786974
1371204000000,266.3197826809353
1371207600000,266.13051880730524
1371211200000,264.9741959042019
1371214800000,265.57240240308965
1371218400000,266.7687757703993
1371222000000,266.47243224249945
1371225600000,266.1823861016168
1371229200000,265.93721779717345
1371232800000,265.5339196311103
1371236400000,263.63323179880786
1371240000000,264.83665818108454
1371243600000,265.34228519863547
1371247200000,265.52425855000814
1371250800000,264.5679333157009
1371254400000,263.2137635125054
1371258000000,262.0995552910698
1371261600000,260.5226427290175
1371265200000,259.2662257724338
1371268800000,259.2126875983344
1371272400000,259.2387841966417
1371276000000,259.2598492940267
1371279600000,259.2693372514513
1371283200000,259.2792837354872
1371286800000,259.28000653584803
1371290400000,259.27701043023
1371294000000,259.0435301038954
1371297600000,257.0014663272434
1371301200000,256.47424901326497
1371304800000,256.6892423417833
1371308400000,256.6859617021349
1371312000000,256.68431629604765
1371315600000,256.6778317345513
1371319200000,256.6772750430637
1371322800000,256.67466384039983
1371326400000,256.67243754069005
1371330000000,256.6679079267714
1371333600000,256.6673936208089
1371337200000,256.6644245995416
1371340800000,256.6647356669108
1371344400000,256.6641106923421
1371348000000,256.6587121751573
1371351600000,256.65515140957297
1371355200000,256.65268257988816
1371358800000,256.651708984375
1371362400000,256.6463158925374
1371366000000,256.64232449001736
1371369600000,256.6383665296766
1371373200000,256.6345445421007
1371376800000,256.63107325236
1371380400000,256.6331130133735
1371384000000,256.6281324174669
1371387600000,256.6217038896349
1371391200000,256.6172126346164
1371394800000,256.61471756829155
1371398400000,256.6121120452881
1371402000000,256.4169895807902
1371405600000,255.11427711910667
1371409200000,253.25526949564616
1371412800000,250.5728756798638
1371416400000,246.78735186258956
1371420000000,243.85168874528676
1371423600000,266.8502244949341
1371427200000,268.67998085021975
1371430800000,268.1341929117838
1371434400000,267.69632784525555
1371438000000,267.333898501926
1371441600000,266.2736031850179
1371445200000,264.6853004879422
1371448800000,264.0256018744575
1371452400000,262.05856624179415
1371456000000,259.9747711605496
1371459600000,258.16780505710176
1371463200000,256.52868537902833
1371466800000,255.51254611545139
1371470400000,253.11536379920108
1371474000000,250.40772647857662
1371477600000,247.9636183208889
1371481200000,245.9405607647366
1371484800000,243.21732319725882
1371488400000,242.90058714548744
1371492000000,242.8987142139011
1371495600000,242.8977705001831
1371499200000,242.89026959737146
1371502800000,242.88512388865155
1371506400000,242.88171270158557
1371510000000,242.88156123691132
1371513600000,242.87548656463628
1371517200000,242.8700287924873
1371520800000,242.86602431403267
1371524400000,242.85734780629483
1371528000000,242.84834145439999
1371531600000,242.83731490241158
1371535200000,242.8273523542616
1371538800000,242.8133590274387
1371542400000,242.8022823121813
1371546000000,242.7927905188666
1371549600000,242.78314675225155
1371553200000,242.7699641121758
1371556800000,242.7618002573649
1371560400000,242.75303921169706
1371564000000,242.7502692540487
1371567600000,242.74678092532687
1371571200000,242.73982654147682
1371574800000,242.73423184288876
1371578400000,242.7275565041436
1371582000000,242.71321813795302
1371585600000,242.7018338733249
1371589200000,242.6945271174113
1371592800000,242.68513431549076
1371596400000,242.67752301957876
1371600000000,242.66797175937228
1371603600000,242.65856586032444
1371607200000,242.65105855729848
1371610800000,242.63648245069717
1371614400000,242.6299030939738
1371618000000,242.62185607486302
1371621600000,242.6123340394762
1371625200000,242.60380418565538
1371628800000,242.59571914672853
1371632400000,242.58649537828236
1371636000000,242.5764216105144
1371639600000,242.56929319169785
1371643200000,253.7176637013753
1371646800000,258.4307186126709
1371650400000,258.41116790771486
1371654000000,258.4102756076389
1371657600000,258.41509102715384
1371661200000,258.4151951260037
1371664800000,258.41403155856665
1371668400000,258.1192855834961
1371672000000,255.97760800255668
1371675600000,253.8917839686076
1371679200000,250.40451083713108
1371682800000,246.2673420800103
1371686400000,244.8780398262872
1371690000000,243.7174312167697
1371693600000,243.4678595860799
1371697200000,242.6238838831584
1371700800000,242.12159701453317
1371704400000,242.11465894911026
1371708000000,242.10274033016628
1371711600000,242.09413117302788
1371715200000,242.0854342566596
1371718800000,242.07757451799182
1371722400000,242.0681976106432
1371726000000,242.05968335469564
1371729600000,242.04886527591282
1371733200000,242.03682369656036
1371736800000,242.02794768015545
1371740400000,242.01726671854652
1371744000000,242.011261092292
1371747600000,242.0026373969184
1371751200000,241.99373605516223
1371754800000,241.97676601409916
1371758400000,241.96321186489533
1371762000000,241.95600526597764
1371765600000,241.9214442782932
1371769200000,241.913176006741
1371772800000,241.89522412617995
1371776400000,241.89255595737038
1371780000000,241.882323328654
1371783600000,241.87978943718804
1371787200000,241.87012719048397
1371790800000,241.8625145170424
1371794400000,241.85827812618683
1371798000000,241.84895869361026
1371801600000,241.84493747287326
1371805200000,241.8400376001994
1371808800000,241.82362679375547
1371812400000,241.81502028571236
1371816000000,241.80065123240155
1371819600000,241.787278175354
1371823200000,241.784142642551
1371826800000,241.77235101064045
1371830400000,241.7631413777669
1371834000000,241.750803565979
1371837600000,241.73635027143692
1371841200000,241.72545104556613
1371844800000,241.7217732747396
1371848400000,241.72524422539604
1371852000000,241.7336528354221
1371855600000,241.73325782352023
1371859200000,241.7225923750136
1371862800000,241.71095023685032
1371866400000,241.69825019836426
1371870000000,241.70545582241482
1371873600000,241.69540621439617
1371877200000,241.6803747812907
1371880800000,241.66931383344863
1371884400000,241.6617139392429
1371888000000,241.65539747873945
1371891600000,241.64744430118137
1371895200000,241.63262070549857
1371898800000,241.6231266869439
1371902400000,241.60677716573082
1371906000000,241.58373390621608
1371909600000,241.58753804524738
1371913200000,241.5661998579237
1371916800000,241.56822881486684
1371920400000,241.5585763083564
1371924000000,241.5499014960395
1371927600000,241.54734378390842
1371931200000,241.53159859975182
1371934800000,241.51860184139682
1371938400000,241.52576976352267
1371942000000,241.531734085083
1371945600000,241.51871831681996
1371949200000,241.50646620856392
1371952800000,241.49580090840655
1371956400000,241.47951242658826
1371960000000,241.46508138444688
1371963600000,241.45662657419842
1371967200000,241.44848268296985
1371970800000,241.44801970587838
1371974400000,241.43890849219432
1371978000000,241.42507381439208
1371981600000,241.4021821975708
1371985200000,241.39254726833767
1371988800000,241.38379113939072
1371992400000,241.37547268337673
1371996000000,241.37043955061168
1371999600000,241.3610756768121
1372003200000,241.34737497965492
1372006800000,241.3359098646376
1372010400000,241.33064045376247
1372014000000,241.31775743696426
1372017600000,241.31205499437118
1372021200000,241.30321422153045
1372024800000,241.2937788009644
1372028400000,241.28628631167942
1372032000000,241.27524619632297
1372035600000,241.25987792544896
1372039200000,241.2589276843601
1372042800000,241.25149642096628
1372046400000,241.23825959099662
1372050000000,241.23000653584802
1372053600000,241.22123478783504
1372057200000,239.87279754214816
1372060800000,239.7843948576185
1372064400000,239.77239693535702
1372068000000,239.7575833002726
1372071600000,239.74424686431885
1372075200000,239.73567451900902
1372078800000,239.72841877407498
1372082400000,239.71876985761853
1372086000000,239.70812339782714
1372089600000,239.69789161682132
1372093200000,239.68183561960856
1372096800000,239.67215033637154
1372100400000,239.6611459943984
1372104000000,239.6548552619086
1372107600000,239.64981992509632
1372111200000,239.64786501990426
1372114800000,239.6453124364217
1372118400000,239.63888098398846
1372122000000,239.6290904998779
1372125600000,239.62267587449813
1372129200000,239.61485542721215
1372132800000,239.61157050662567
1372136400000,239.59935158623588
1372140000000,239.59168663024903
1372143600000,239.58489100138343
1372147200000,239.5796442667643
1372150800000,239.55907677544488
1372154400000,239.54721018473307
1372158000000,239.53510095808238
1372161600000,239.52889620463054
1372165200000,239.52573651207817
1372168800000,239.5240266376072
1372172400000,239.5202973471748
1372176000000,239.5008873409695
1372179600000,239.49219332800968
1372183200000,239.48283426496718
1372186800000,239.46979069179957
1372190400000,239.46404217614068
